Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date,Cluster,Cluster_x,Cluster_y
Jayson Tatum,40.27,10.0,18.0,0.556,2.0,5.0,0.4,6.0,10.0,0.6,3.0,12.0,15.0,4.0,1.0,2.0,1.0,1.0,28.0,1.0,0.625,0.611,0.278,0.556,8.7,35.6,22.0,18.2,1.3,4.9,4.3,25.5,134.0,105.0,13.7,Boston Celtics,110.0,W,202008230PHI,2020-08-23,4,5.804052553985775,3.4716168292170244
Kemba Walker,35.33,8.0,15.0,0.5329999999999999,4.0,9.0,0.444,12.0,13.0,0.9229999999999999,0.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,32.0,-2.0,0.772,0.667,0.6,0.867,0.0,13.5,6.7,19.9,1.4,5.6,8.8,28.2,151.0,110.0,17.5,Boston Celtics,110.0,W,202008230PHI,2020-08-23,7,5.79896858064699,-0.9852364911658628
Daniel Theis,26.38,6.0,12.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,15.0,1.0,0.603,0.583,0.41700000000000004,0.083,8.8,9.0,8.9,13.3,0.0,3.8,7.4,22.3,125.0,115.0,5.4,Boston Celtics,110.0,W,202008230PHI,2020-08-23,2,1.228690056433887,-0.37549001938959026
Brad Wanamaker,17.43,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,-2.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.0,0.0,6.8,3.3,15.4,2.9,0.0,0.0,14.9,59.0,112.0,-8.8,Boston Celtics,110.0,W,202008230PHI,2020-08-23,6,-3.3643691827402407,-0.35984591578735364
Enes Kanter,16.18,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,0.5,0.5,0.0,0.0,21.5,14.7,18.2,10.1,0.0,0.0,0.0,16.2,130.0,116.0,-2.4,Boston Celtics,110.0,W,202008230PHI,2020-08-23,1,-1.3300987650498732,2.1799182939966095
Semi Ojeleye,7.27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,15.7,16.1,15.9,0.0,0.0,0.0,25.0,23.7,21.0,115.0,-28.9,Boston Celtics,110.0,W,202008230PHI,2020-08-23,9,-3.8937398499082017,1.2645131967055243
Grant Williams,6.05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.5,100.0,118.0,-5.8,Boston Celtics,110.0,W,202008230PHI,2020-08-23,0,-0.9141990611694435,-4.1618666124728545
Romeo Langford,3.35,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,,,,,0.0,33.5,16.5,0.0,0.0,0.0,100.0,12.3,0.0,111.0,-19.0,Boston Celtics,110.0,W,202008230PHI,2020-08-23,9,-4.933733051332548,2.127757887124348
Robert Williams,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.7,0.0,119.0,-31.9,Boston Celtics,110.0,W,202008230PHI,2020-08-23,5,-5.394520467147313,0.3668885663137574
Joel Embiid,37.23,8.0,18.0,0.444,1.0,5.0,0.2,13.0,18.0,0.722,2.0,8.0,10.0,0.0,3.0,2.0,4.0,5.0,30.0,-8.0,0.579,0.47200000000000003,0.278,1.0,6.4,25.1,15.9,0.0,4.1,5.5,13.4,36.6,108.0,105.0,4.0,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,4,6.151309046097577,3.364753335234973
Josh Richardson,36.27,2.0,10.0,0.2,2.0,5.0,0.4,8.0,9.0,0.889,1.0,2.0,3.0,5.0,0.0,0.0,2.0,5.0,14.0,10.0,0.501,0.3,0.5,0.9,3.3,6.4,4.9,20.3,0.0,0.0,12.5,20.0,109.0,123.0,-2.5,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,2,1.9502407488879148,-0.4361310044261433
Al Horford,36.19,6.0,10.0,0.6,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,3.0,0.0,1.0,0.0,4.0,12.0,-10.0,0.575,0.6,0.1,0.1,13.2,19.3,16.3,14.6,0.0,2.8,0.0,13.1,139.0,118.0,3.0,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,8,0.933883455055929,2.7218798500262924
Tobias Harris,35.06,7.0,12.0,0.583,2.0,5.0,0.4,4.0,4.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,4.0,20.0,6.0,0.727,0.667,0.41700000000000004,0.33299999999999996,0.0,16.7,8.4,10.8,0.0,0.0,6.8,19.2,142.0,120.0,4.5,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,3,2.4791487656977798,-1.0270473569539955
Shake Milton,33.18,5.0,11.0,0.455,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,5.0,14.0,-2.0,0.589,0.545,0.545,0.182,0.0,14.1,7.1,5.2,1.5,0.0,0.0,16.3,126.0,117.0,-0.2,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,3,1.1058181662318018,-1.3596451090959838
Alec Burks,29.48,6.0,16.0,0.375,1.0,8.0,0.125,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,13.0,-11.0,0.406,0.406,0.5,0.0,4.0,7.9,6.0,6.4,1.7,6.9,0.0,24.6,92.0,115.0,-0.3,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,0,0.01584080179565129,-0.5318078623911945
Raul Neto,11.0,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,-5.0,0.375,0.375,0.75,0.0,0.0,10.6,5.4,0.0,4.6,0.0,20.0,20.8,62.0,112.0,-5.2,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,6,-2.9062689633056054,-1.3864454819643022
Matisse Thybulle,9.29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,0.0,0.0,12.3,6.2,0.0,5.3,0.0,0.0,4.8,0.0,110.0,-1.9,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,5,-4.97435294932916,-0.36200484926732523
Mike Scott,6.48,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,34.4,17.4,0.0,0.0,0.0,,0.0,0.0,116.0,-2.5,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,5,-5.040267311624673,1.8511103958020367
Furkan Korkmaz,4.22,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,125.0,-5.9,Philadelphia 76ers,106.0,L,202008230PHI,2020-08-23,5,-5.736713403919837,-0.1703767059788116
Jamal Murray,43.09,18.0,31.0,0.581,9.0,15.0,0.6,5.0,5.0,1.0,4.0,7.0,11.0,7.0,0.0,1.0,0.0,2.0,50.0,5.0,0.753,0.726,0.484,0.161,9.3,26.9,15.9,26.9,0.0,2.5,0.0,33.1,171.0,141.0,23.0,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,7,9.217429186891312,-1.0227414457994737
Nikola Jokić,39.2,12.0,24.0,0.5,3.0,10.0,0.3,2.0,2.0,1.0,3.0,4.0,7.0,6.0,0.0,0.0,2.0,3.0,29.0,-1.0,0.583,0.563,0.41700000000000004,0.083,7.6,16.8,11.1,21.3,0.0,0.0,7.4,29.4,131.0,144.0,3.0,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,7,4.640860262038022,-0.47488397878746375
Jerami Grant,35.39,4.0,8.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,6.0,12.0,-4.0,0.6759999999999999,0.625,0.5,0.25,2.8,13.9,7.0,6.2,0.0,0.0,25.3,14.3,112.0,144.0,-7.9,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,3,1.2839108883346513,-0.9119255206965452
Monte Morris,35.37,3.0,10.0,0.3,0.0,4.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,7.0,-5.0,0.322,0.3,0.4,0.2,0.0,9.3,3.5,9.0,3.0,0.0,0.0,13.1,93.0,138.0,-9.7,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,0,-1.0690322890441208,-0.798705704087282
Paul Millsap,35.21,6.0,13.0,0.462,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,3.0,4.0,7.0,4.0,0.0,2.0,1.0,3.0,16.0,-2.0,0.5760000000000001,0.5379999999999999,0.462,0.154,8.5,18.7,12.3,13.3,0.0,6.2,6.7,18.1,137.0,139.0,1.7,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,2,2.4180694552468136,0.9254671777558923
Michael Porter,23.2,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,9.0,4.0,0.563,0.563,0.375,0.0,8.6,14.2,10.7,5.0,0.0,0.0,0.0,14.7,139.0,144.0,-6.0,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,1,-0.6724900279236429,-0.2545193586156294
Torrey Craig,18.41,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,-10.0,0.25,0.25,0.5,0.0,10.7,0.0,6.7,0.0,0.0,0.0,0.0,9.2,94.0,146.0,-13.8,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,6,-3.4603858770489,0.08485998887625744
Mason Plumlee,8.4,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.5,0.5,0.0,0.0,23.1,19.1,21.6,25.5,0.0,12.6,0.0,9.9,167.0,134.0,8.4,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,9,-2.086625076662116,2.5445338009957394
Troy Daniels,0.13,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,146.0,-8.1,Denver Nuggets,127.0,L,202008230UTA,2020-08-23,5,-5.856738473997786,-0.20092753166700728
Rudy Gobert,39.21,7.0,8.0,0.875,0.0,0.0,,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,0.0,2.0,5.0,17.0,2.0,0.871,0.875,0.0,0.5,12.6,20.3,17.4,3.6,0.0,0.0,17.0,14.5,155.0,137.0,0.6,Utah Jazz,129.0,W,202008230UTA,2020-08-23,8,2.6862151305235304,2.673853956352876
Donovan Mitchell,38.09,15.0,27.0,0.556,4.0,7.0,0.5710000000000001,17.0,18.0,0.9440000000000001,1.0,3.0,4.0,7.0,0.0,0.0,4.0,2.0,51.0,5.0,0.73,0.63,0.259,0.667,4.3,7.9,6.5,38.1,0.0,0.0,10.3,49.5,146.0,142.0,10.1,Utah Jazz,129.0,W,202008230UTA,2020-08-23,7,8.735601826002211,-0.9995805586321996
Royce O'Neale,36.55,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,5.0,4.0,-12.0,0.515,0.5,0.667,0.667,0.0,13.5,8.4,3.2,0.0,0.0,20.5,6.4,95.0,140.0,-5.2,Utah Jazz,129.0,W,202008230UTA,2020-08-23,1,-0.8227680467032055,-0.4907615116192559
Joe Ingles,34.33,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.75,0.0,0.0,11.6,7.2,3.3,0.0,0.0,0.0,5.6,23.0,141.0,-11.2,Utah Jazz,129.0,W,202008230UTA,2020-08-23,6,-3.5068776838724975,0.11023329542172326
Mike Conley,31.44,8.0,13.0,0.615,4.0,8.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,26.0,-2.0,0.831,0.769,0.615,0.462,0.0,3.2,2.0,20.2,3.3,0.0,0.0,23.9,180.0,137.0,16.5,Utah Jazz,129.0,W,202008230UTA,2020-08-23,3,3.3120109898534436,-3.50048411001688
Jordan Clarkson,27.23,9.0,13.0,0.6920000000000001,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,24.0,-4.0,0.865,0.846,0.5379999999999999,0.154,0.0,11.0,6.8,0.0,0.0,0.0,17.8,29.9,136.0,141.0,2.5,Utah Jazz,129.0,W,202008230UTA,2020-08-23,3,2.92760987344215,-2.597683835447772
Georges Niang,12.24,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.625,0.625,0.5,0.0,0.0,16.1,10.1,0.0,0.0,0.0,0.0,15.7,129.0,139.0,-2.2,Utah Jazz,129.0,W,202008230UTA,2020-08-23,6,-1.9715015271464826,-1.4035654381930303
Juwan Morgan,10.52,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,15.2,27.6,22.9,0.0,0.0,0.0,,0.0,230.0,134.0,1.1,Utah Jazz,129.0,W,202008230UTA,2020-08-23,9,-3.794861699606205,2.570258924295783
Tony Bradley,8.39,0.0,1.0,0.0,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.36200000000000004,0.0,0.0,4.0,19.1,23.1,21.6,0.0,0.0,0.0,0.0,15.5,107.0,136.0,-8.0,Utah Jazz,129.0,W,202008230UTA,2020-08-23,9,-2.657700739096391,3.6844908859852374
Victor Oladipo,43.32,9.0,19.0,0.474,5.0,11.0,0.455,2.0,2.0,1.0,0.0,8.0,8.0,5.0,5.0,0.0,4.0,3.0,25.0,-7.0,0.629,0.605,0.579,0.105,0.0,19.2,9.4,23.9,6.0,0.0,16.8,26.4,105.0,97.0,9.8,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,7,5.303458512439908,-1.731034956447587
Myles Turner,41.58,9.0,16.0,0.563,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,4.0,10.0,14.0,0.0,1.0,5.0,2.0,3.0,22.0,-9.0,0.59,0.625,0.375,0.375,9.5,24.9,17.0,0.0,1.2,9.4,9.7,23.6,107.0,100.0,5.0,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,4,4.473162424972165,3.637309108802225
T.J. Warren,39.48,8.0,17.0,0.47100000000000003,3.0,6.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,4.0,5.0,21.0,-6.0,0.5870000000000001,0.5589999999999999,0.353,0.11800000000000001,2.5,10.5,6.4,20.7,0.0,0.0,18.3,26.4,99.0,115.0,-2.0,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,3,3.187221686933092,-1.1094779388502352
Malcolm Brogdon,39.48,5.0,16.0,0.313,2.0,5.0,0.4,1.0,1.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,2.0,13.0,-6.0,0.395,0.375,0.313,0.063,0.0,10.5,5.1,31.3,1.3,0.0,10.8,22.3,86.0,112.0,-3.8,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,3,1.4807734570634972,-1.1690239262001727
Justin Holiday,38.24,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,-13.0,0.3,0.3,0.8,0.0,0.0,5.4,2.7,7.9,0.0,2.0,0.0,6.3,77.0,116.0,-4.7,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,6,-2.4925544660929893,-1.3582952709501883
Aaron Holiday,12.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.5,4.1,0.0,33.3,11.4,20.0,111.0,-10.8,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,5,-4.640761481596468,-1.0887126285501454
Edmond Sumner,9.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,120.0,-17.5,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,5,-5.341062390457975,0.3081905105115716
Doug McDermott,8.12,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,0.375,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,71.0,120.0,-7.6,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,6,-3.4012835822577996,-2.1430370655512903
JaKarr Sampson,6.02,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,17.3,8.5,24.1,0.0,0.0,50.0,15.9,28.0,111.0,-16.6,Indiana Pacers,87.0,L,202008240MIA,2020-08-24,5,-4.510760937396782,1.0112121295166165
Bam Adebayo,36.5,6.0,16.0,0.375,0.0,0.0,,2.0,2.0,1.0,6.0,13.0,19.0,6.0,1.0,1.0,6.0,2.0,14.0,5.0,0.415,0.375,0.0,0.125,17.0,35.3,26.3,24.3,1.4,3.0,26.2,27.1,87.0,91.0,-1.4,Miami Heat,99.0,W,202008240MIA,2020-08-24,8,4.1127301960413245,6.538847817548101
Goran Dragić,35.02,10.0,21.0,0.47600000000000003,1.0,6.0,0.16699999999999998,2.0,4.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,2.0,3.0,23.0,12.0,0.505,0.5,0.28600000000000003,0.19,6.0,8.6,7.3,15.6,1.5,0.0,8.1,30.8,108.0,98.0,0.5,Miami Heat,99.0,W,202008240MIA,2020-08-24,2,2.7162932856347437,-0.17449803315000734
Jae Crowder,25.35,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,10.0,-2.0,0.556,0.556,0.556,0.0,4.1,15.6,10.0,11.5,2.0,0.0,0.0,15.3,134.0,95.0,4.0,Miami Heat,99.0,W,202008240MIA,2020-08-24,0,-0.07664790577523792,-0.9346339238664843
Duncan Robinson,24.0,2.0,9.0,0.222,1.0,7.0,0.14300000000000002,0.0,0.0,,1.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,0.278,0.278,0.778,0.0,4.3,16.7,10.6,5.6,0.0,0.0,10.0,18.2,70.0,100.0,-11.2,Miami Heat,99.0,W,202008240MIA,2020-08-24,6,-1.5300306708980353,-0.050091034433468455
Jimmy Butler,23.03,2.0,5.0,0.4,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,6.0,6.0,0.51,0.4,0.0,0.4,4.5,8.7,6.6,11.6,2.3,4.8,14.5,13.0,112.0,92.0,-0.2,Miami Heat,99.0,W,202008240MIA,2020-08-24,1,-1.113812600574024,0.9926001272708959
Tyler Herro,32.23,7.0,13.0,0.5379999999999999,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,1.0,1.0,1.0,16.0,8.0,0.5760000000000001,0.5770000000000001,0.231,0.154,6.4,9.3,7.9,20.0,0.0,3.4,6.7,20.0,127.0,99.0,5.1,Miami Heat,99.0,W,202008240MIA,2020-08-24,2,1.2961444434957372,0.10317392717437968
Andre Iguodala,26.13,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,0.0,4.0,1.0,1.0,0.0,5.0,13.0,0.868,0.75,1.0,1.0,4.0,15.3,9.7,0.0,8.0,4.3,25.8,6.4,135.0,79.0,8.8,Miami Heat,99.0,W,202008240MIA,2020-08-24,0,0.3000336573249728,-0.4116577033100856
Kelly Olynyk,15.31,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,0.0,1.0,1.0,11.0,15.0,0.611,0.611,0.444,0.0,13.4,38.7,26.3,25.2,0.0,0.0,10.0,28.1,125.0,96.0,10.3,Miami Heat,99.0,W,202008240MIA,2020-08-24,1,0.8525407011102408,1.8867034556725149
Kendrick Nunn,14.12,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.595,0.5,0.6,0.4,0.0,21.1,10.8,20.3,0.0,0.0,0.0,18.0,148.0,99.0,6.0,Miami Heat,99.0,W,202008240MIA,2020-08-24,0,-0.6445707075691743,-0.69117288029373
Derrick Jones,7.11,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5,0.5,0.0,0.0,14.5,13.9,14.2,40.1,0.0,0.0,0.0,12.1,149.0,100.0,7.5,Miami Heat,99.0,W,202008240MIA,2020-08-24,6,-2.448836239172389,0.8025773678025038
James Harden,42.49,11.0,25.0,0.44,6.0,15.0,0.4,4.0,5.0,0.8,1.0,7.0,8.0,15.0,4.0,0.0,6.0,5.0,32.0,2.0,0.588,0.56,0.6,0.2,2.5,19.1,10.4,58.7,4.5,0.0,18.1,34.0,119.0,110.0,10.7,Houston Rockets,114.0,L,202008240OKC,2020-08-24,7,8.263922551138215,-1.8288617304382826
Danuel House,38.52,8.0,15.0,0.5329999999999999,4.0,10.0,0.4,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,3.0,21.0,4.0,0.68,0.667,0.667,0.067,2.7,15.1,8.6,4.0,1.2,0.0,6.1,18.6,126.0,118.0,2.0,Houston Rockets,114.0,L,202008240OKC,2020-08-24,3,2.8327365577748105,-1.787520868733908
P.J. Tucker,37.55,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,,2.0,9.0,11.0,1.0,0.0,0.0,3.0,5.0,11.0,2.0,0.55,0.55,0.8,0.0,5.6,27.8,16.2,3.5,0.0,0.0,23.1,15.0,91.0,118.0,-6.3,Houston Rockets,114.0,L,202008240OKC,2020-08-24,2,1.707264814367093,0.6373518639567606
Robert Covington,34.11,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,2.0,2.0,3.0,14.0,1.0,0.636,0.636,0.727,0.0,3.1,17.1,9.8,4.1,0.0,5.2,15.4,16.7,106.0,116.0,-0.3,Houston Rockets,114.0,L,202008240OKC,2020-08-24,3,1.4486114341073928,-0.931383204625606
Eric Gordon,31.08,8.0,15.0,0.5329999999999999,3.0,8.0,0.375,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,23.0,-5.0,0.6859999999999999,0.633,0.5329999999999999,0.267,0.0,3.8,1.8,16.1,3.1,0.0,5.6,25.0,134.0,116.0,7.3,Houston Rockets,114.0,L,202008240OKC,2020-08-24,3,2.5147659432113683,-2.8615347293346542
Jeff Green,31.42,4.0,10.0,0.4,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,1.0,2.0,10.0,-13.0,0.5,0.5,0.6,0.0,3.4,14.8,8.8,13.0,0.0,0.0,9.1,15.2,107.0,121.0,-4.2,Houston Rockets,114.0,L,202008240OKC,2020-08-24,0,-0.0957028464405423,-0.9014646379306305
Austin Rivers,14.53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.5,0.0,7.2,7.9,7.5,0.0,0.0,0.0,0.0,5.9,41.0,122.0,-12.1,Houston Rockets,114.0,L,202008240OKC,2020-08-24,5,-4.6348512895977985,0.6274656582495748
Ben McLemore,8.3,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.5,0.5,0.667,0.0,12.5,0.0,6.6,16.0,0.0,0.0,0.0,15.5,130.0,123.0,-2.6,Houston Rockets,114.0,L,202008240OKC,2020-08-24,6,-2.4299631638205597,-1.3452336992860572
Shai Gilgeous-Alexander,43.54,7.0,17.0,0.41200000000000003,2.0,5.0,0.4,2.0,2.0,1.0,2.0,10.0,12.0,6.0,0.0,0.0,1.0,2.0,18.0,-1.0,0.503,0.47100000000000003,0.294,0.11800000000000001,5.3,24.3,15.3,19.1,0.0,0.0,5.3,18.4,118.0,116.0,2.1,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,2,3.2613482800692375,1.3375899992433313
Chris Paul,37.1,10.0,19.0,0.526,0.0,5.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,3.0,3.0,0.0,3.0,3.0,26.0,3.0,0.601,0.526,0.263,0.316,0.0,17.2,9.0,13.3,3.9,0.0,12.2,28.3,114.0,107.0,3.6,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,2,3.717822432563582,0.26948797297833543
Luguentz Dort,35.11,3.0,10.0,0.3,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,9.0,-7.0,0.414,0.45,0.9,0.2,3.3,12.1,7.9,7.2,1.4,0.0,15.5,15.6,84.0,115.0,-4.4,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,0,0.5514042387877494,-1.2801713027276986
Danilo Gallinari,29.2,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,1.0,9.0,-6.0,0.414,0.35,0.3,0.2,4.0,7.3,5.7,0.0,1.6,0.0,15.5,18.8,79.0,115.0,-7.4,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,1,-0.6184715753433875,-0.26526996420915505
Steven Adams,26.19,4.0,5.0,0.8,0.0,0.0,,4.0,6.0,0.667,4.0,4.0,8.0,1.0,0.0,0.0,3.0,1.0,12.0,-7.0,0.785,0.8,0.0,1.2,17.8,16.2,17.0,5.3,0.0,0.0,28.2,17.3,127.0,117.0,0.9,Oklahoma City Thunder,117.0,W,202008240OKC,2020-08-24,8,1.2799686987691674,3.080687530449027
